,file_name,wave,note,octave,note_octave,freq,attack_duration,decay_duration,sustain_level,release_duration
121,sine/ads_A5_122.wav,sine/ads,A,5,A5,880.0,0.45,9.0,0.6521739130434783,2
122,sine/ads_C♯3_123.wav,sine/ads,C♯,3,C♯3,138.59131548843604,0.07,0.7142857142857142,0.391304347826087,2
123,sine/ads_A2_124.wav,sine/ads,A,2,A2,110.0,0.36,11.25,0.6086956521739131,2
124,sine/ads_B6_125.wav,sine/ads,B,6,B6,1975.533205024496,1.1,5.5,0.782608695652174,2
125,sq/ads_F♯5_1.wav,sq/ads,F♯,5,F♯5,739.9888454232688,0.42,4.285714285714286,0.6086956521739131,2
126,sq/ads_G♯3_2.wav,sq/ads,G♯,3,G♯3,207.65234878997256,0.16,20.0,0.4782608695652174,2
127,sq/ads_D6_3.wav,sq/ads,D,6,D6,1174.6590716696303,0.04,5.0,0.21739130434782608,2
128,sq/ads_A♯3_4.wav,sq/ads,A♯,3,A♯3,233.08188075904496,0.4,12.5,0.6086956521739131,2
129,sq/ads_A♯6_5.wav,sq/ads,A♯,6,A♯6,1864.6550460723597,1.4,3.5714285714285716,0.8260869565217391,2
130,sq/ads_C♯3_6.wav,sq/ads,C♯,3,C♯3,138.59131548843604,0.05,1.0,0.30434782608695654,2
131,sq/ads_D♯4_7.wav,sq/ads,D♯,4,D♯4,311.1269837220809,0.24,1.875,0.391304347826087,2
132,sq/ads_F2_8.wav,sq/ads,F,2,F2,87.30705785825097,0.1,12.5,0.34782608695652173,2
133,sq/ads_F4_9.wav,sq/ads,F,4,F4,349.2282314330039,0.8,1.5625,0.6521739130434783,2
134,sq/ads_G♯3_10.wav,sq/ads,G♯,3,G♯3,207.65234878997256,1.44,2.2222222222222223,0.8260869565217391,2
135,sq/ads_D♯5_11.wav,sq/ads,D♯,5,D♯5,622.2539674441618,0.18,2.5,0.43478260869565216,2
136,sq/ads_G♯6_12.wav,sq/ads,G♯,6,G♯6,1661.2187903197805,0.16,20.0,0.4782608695652174,2
137,sq/ads_D♯3_13.wav,sq/ads,D♯,3,D♯3,155.56349186104046,0.3,1.5,0.43478260869565216,2
138,sq/ads_E2_14.wav,sq/ads,E,2,E2,82.4068892282175,0.64,1.25,0.6086956521739131,2
139,sq/ads_G3_15.wav,sq/ads,G,3,G3,195.99771799087463,0.07,35.0,0.391304347826087,2
140,sq/ads_G3_16.wav,sq/ads,G,3,G3,195.99771799087463,0.7,3.5,0.6086956521739131,2
141,sq/ads_C6_17.wav,sq/ads,C,6,C6,1046.5022612023945,0.0,0.0,0.391304347826087,2
142,sq/ads_E2_18.wav,sq/ads,E,2,E2,82.4068892282175,0.4,2.0,0.4782608695652174,2
143,sq/ads_D♯3_19.wav,sq/ads,D♯,3,D♯3,155.56349186104046,0.18,2.5,0.43478260869565216,2
144,sq/ads_A6_20.wav,sq/ads,A,6,A6,1760.0,0.81,5.0,0.8260869565217391,2
145,sq/ads_C♯2_21.wav,sq/ads,C♯,2,C♯2,69.29565774421802,0.14,0.3571428571428571,0.43478260869565216,2
146,sq/ads_F♯2_22.wav,sq/ads,F♯,2,F♯2,92.4986056779086,0.18,10.0,0.43478260869565216,2
147,sq/ads_C♯4_23.wav,sq/ads,C♯,4,C♯4,277.1826309768721,0.02,2.5,0.17391304347826086,2
148,sq/ads_G3_24.wav,sq/ads,G,3,G3,195.99771799087463,1.12,2.1875,0.7391304347826086,2
149,sq/ads_F♯2_25.wav,sq/ads,F♯,2,F♯2,92.4986056779086,1.08,1.6666666666666665,0.7391304347826086,2
150,sq/ads_E5_26.wav,sq/ads,E,5,E5,659.2551138257398,0.4,2.0,0.6521739130434783,2
151,sq/ads_A4_27.wav,sq/ads,A,4,A4,440.0,0.9,4.5,0.8695652173913043,2
152,sq/ads_G♯4_28.wav,sq/ads,G♯,4,G♯4,415.3046975799451,0.16,20.0,0.4782608695652174,2
153,sq/ads_A♯2_29.wav,sq/ads,A♯,2,A♯2,116.54094037952248,0.2,25.0,0.5652173913043478,2
154,sq/ads_B6_30.wav,sq/ads,B,6,B6,1975.533205024496,0.88,6.875,0.7391304347826086,2
155,sq/ads_B4_31.wav,sq/ads,B,4,B4,493.8833012561241,1.98,3.055555555555556,0.9565217391304348,2
156,sq/ads_A5_32.wav,sq/ads,A,5,A5,880.0,1.44,2.8125,0.8260869565217391,2
157,sq/ads_C♯6_33.wav,sq/ads,C♯,6,C♯6,1108.7305239074883,0.2,0.25,0.5652173913043478,2
158,sq/ads_A3_34.wav,sq/ads,A,3,A3,220.0,0.63,6.428571428571429,0.7391304347826086,2
159,sq/ads_F6_35.wav,sq/ads,F,6,F6,1396.9129257320155,0.9,1.3888888888888888,0.6956521739130435,2
160,sq/ads_G5_36.wav,sq/ads,G,5,G5,783.9908719634985,0.56,4.375,0.5652173913043478,2
161,sq/ads_A3_37.wav,sq/ads,A,3,A3,220.0,0.54,7.5,0.6956521739130435,2
162,sq/ads_G♯4_38.wav,sq/ads,G♯,4,G♯4,415.3046975799451,0.8,4.0,0.8260869565217391,2
163,sq/ads_F♯3_39.wav,sq/ads,F♯,3,F♯3,184.9972113558172,0.48,3.75,0.6521739130434783,2
164,sq/ads_E3_40.wav,sq/ads,E,3,E3,164.81377845643496,0.56,1.4285714285714284,0.5652173913043478,2
165,sq/ads_C♯3_41.wav,sq/ads,C♯,3,C♯3,138.59131548843604,0.02,2.5,0.17391304347826086,2
166,sq/ads_A5_42.wav,sq/ads,A,5,A5,880.0,0.18,22.5,0.5217391304347826,2
167,sq/ads_G2_43.wav,sq/ads,G,2,G2,97.99885899543733,0.07,35.0,0.391304347826087,2
168,sq/ads_F♯4_44.wav,sq/ads,F♯,4,F♯4,369.9944227116344,0.72,2.5,0.6086956521739131,2
169,sq/ads_F3_45.wav,sq/ads,F,3,F3,174.61411571650194,0.2,6.25,0.391304347826087,2
170,sq/ads_C5_46.wav,sq/ads,C,5,C5,523.2511306011972,0.0,0.0,0.17391304347826086,2
171,sq/ads_G♯2_47.wav,sq/ads,G♯,2,G♯2,103.82617439498628,0.8,4.0,0.6521739130434783,2
172,sq/ads_F5_48.wav,sq/ads,F,5,F5,698.4564628660078,0.15,8.333333333333334,0.391304347826087,2
173,sq/ads_G2_49.wav,sq/ads,G,2,G2,97.99885899543733,0.42,5.833333333333334,0.6086956521739131,2
174,sq/ads_F2_50.wav,sq/ads,F,2,F2,87.30705785825097,0.35,3.5714285714285716,0.5652173913043478,2
175,sq/ads_G♯6_51.wav,sq/ads,G♯,6,G♯6,1661.2187903197805,0.56,5.7142857142857135,0.6956521739130435,2
176,sq/ads_F3_52.wav,sq/ads,F,3,F3,174.61411571650194,0.3,4.166666666666667,0.43478260869565216,2
177,sq/ads_F6_53.wav,sq/ads,F,6,F6,1396.9129257320155,0.6,2.0833333333333335,0.5652173913043478,2
178,sq/ads_C♯5_54.wav,sq/ads,C♯,5,C♯5,554.3652619537442,0.04,1.25,0.21739130434782608,2
179,sq/ads_B5_55.wav,sq/ads,B,5,B5,987.7666025122483,0.22,27.5,0.6086956521739131,2
180,sq/ads_D♯2_56.wav,sq/ads,D♯,2,D♯2,77.78174593052023,0.3,1.5,0.43478260869565216,2
181,sq/ads_B6_57.wav,sq/ads,B,6,B6,1975.533205024496,0.66,9.166666666666666,0.782608695652174,2
182,sq/ads_D3_58.wav,sq/ads,D,3,D3,146.8323839587038,0.36,0.5555555555555556,0.5652173913043478,2
183,sq/ads_A2_59.wav,sq/ads,A,2,A2,110.0,0.18,22.5,0.5217391304347826,2
184,sq/ads_F♯6_60.wav,sq/ads,F♯,6,F♯6,1479.9776908465376,0.6,3.0,0.7391304347826086,2
185,sq/ads_C♯5_61.wav,sq/ads,C♯,5,C♯5,554.3652619537442,0.09,0.5555555555555556,0.4782608695652174,2
186,sq/ads_C♯4_62.wav,sq/ads,C♯,4,C♯4,277.1826309768721,0.03,1.6666666666666665,0.21739130434782608,2
187,sq/ads_A4_63.wav,sq/ads,A,4,A4,440.0,0.9,4.5,0.6956521739130435,2
188,sq/ads_G♯4_64.wav,sq/ads,G♯,4,G♯4,415.3046975799451,0.16,20.0,0.4782608695652174,2
189,sq/ads_B5_65.wav,sq/ads,B,5,B5,987.7666025122483,1.98,3.055555555555556,0.9565217391304348,2
190,sq/ads_E3_66.wav,sq/ads,E,3,E3,164.81377845643496,0.2,4.0,0.43478260869565216,2
191,sq/ads_B3_67.wav,sq/ads,B,3,B3,246.94165062806206,0.88,6.875,0.8695652173913043,2
192,sq/ads_B4_68.wav,sq/ads,B,4,B4,493.8833012561241,0.44,13.75,0.6956521739130435,2
193,sq/ads_F♯2_69.wav,sq/ads,F♯,2,F♯2,92.4986056779086,0.3,6.0,0.5217391304347826,2
194,sq/ads_C♯5_70.wav,sq/ads,C♯,5,C♯5,554.3652619537442,0.08,0.625,0.30434782608695654,2
195,sq/ads_F♯4_71.wav,sq/ads,F♯,4,F♯4,369.9944227116344,0.6,3.0,0.7391304347826086,2
196,sq/ads_F3_72.wav,sq/ads,F,3,F3,174.61411571650194,0.1,12.5,0.34782608695652173,2
197,sq/ads_D♯5_73.wav,sq/ads,D♯,5,D♯5,622.2539674441618,0.09,5.0,0.30434782608695654,2
198,sq/ads_D♯3_74.wav,sq/ads,D♯,3,D♯3,155.56349186104046,0.18,2.5,0.34782608695652173,2
199,sq/ads_G2_75.wav,sq/ads,G,2,G2,97.99885899543733,0.7,3.5,0.782608695652174,2
200,sq/ads_D3_76.wav,sq/ads,D,3,D3,146.8323839587038,0.2,1.0,0.5652173913043478,2
201,sq/ads_F6_77.wav,sq/ads,F,6,F6,1396.9129257320155,0.35,3.5714285714285716,0.5652173913043478,2
202,sq/ads_G3_78.wav,sq/ads,G,3,G3,195.99771799087463,0.07,35.0,0.391304347826087,2
203,sq/ads_G♯6_79.wav,sq/ads,G♯,6,G♯6,1661.2187903197805,1.12,2.8571428571428568,0.7391304347826086,2
204,sq/ads_A4_80.wav,sq/ads,A,4,A4,440.0,1.26,3.2142857142857144,0.782608695652174,2
205,sq/ads_D♯3_81.wav,sq/ads,D♯,3,D♯3,155.56349186104046,0.15,3.0,0.391304347826087,2
206,sq/ads_F5_82.wav,sq/ads,F,5,F5,698.4564628660078,0.8,1.5625,0.6521739130434783,2
207,sq/ads_F♯4_83.wav,sq/ads,F♯,4,F♯4,369.9944227116344,1.2,1.5,0.782608695652174,2
208,sq/ads_B6_84.wav,sq/ads,B,6,B6,1975.533205024496,0.77,7.857142857142857,0.8260869565217391,2
209,sq/ads_B4_85.wav,sq/ads,B,4,B4,493.8833012561241,1.1,5.5,0.9565217391304348,2
210,sq/ads_F♯5_86.wav,sq/ads,F♯,5,F♯5,739.9888454232688,0.36,5.0,0.4782608695652174,2
211,sq/ads_F4_87.wav,sq/ads,F,4,F4,349.2282314330039,0.2,6.25,0.391304347826087,2
212,sq/ads_A♯3_88.wav,sq/ads,A♯,3,A♯3,233.08188075904496,1.0,5.0,0.9130434782608695,2
213,sq/ads_F♯5_89.wav,sq/ads,F♯,5,F♯5,739.9888454232688,0.54,3.333333333333333,0.6956521739130435,2
214,sq/ads_D3_90.wav,sq/ads,D,3,D3,146.8323839587038,0.14,1.4285714285714284,0.43478260869565216,2
215,sq/ads_G♯6_91.wav,sq/ads,G♯,6,G♯6,1661.2187903197805,0.24,13.333333333333332,0.5217391304347826,2
216,sq/ads_F♯2_92.wav,sq/ads,F♯,2,F♯2,92.4986056779086,0.72,2.5,0.6086956521739131,2
217,sq/ads_D3_93.wav,sq/ads,D,3,D3,146.8323839587038,0.1,2.0,0.34782608695652173,2
218,sq/ads_C6_94.wav,sq/ads,C,6,C6,1046.5022612023945,0.0,0.0,0.4782608695652174,2
219,sq/ads_G♯4_95.wav,sq/ads,G♯,4,G♯4,415.3046975799451,0.48,6.666666666666666,0.6521739130434783,2
220,sq/ads_E6_96.wav,sq/ads,E,6,E6,1318.5102276514797,0.32,2.5,0.43478260869565216,2
221,sq/ads_A♯6_97.wav,sq/ads,A♯,6,A♯6,1864.6550460723597,0.7,7.142857142857143,0.782608695652174,2
222,sq/ads_B2_98.wav,sq/ads,B,2,B2,123.47082531403103,0.99,6.111111111111112,0.9130434782608695,2
223,sq/ads_D6_99.wav,sq/ads,D,6,D6,1174.6590716696303,0.12,1.6666666666666665,0.391304347826087,2
224,sq/ads_C3_100.wav,sq/ads,C,3,C3,130.8127826502993,0.0,0.0,0.5217391304347826,2
225,sq/ads_C6_101.wav,sq/ads,C,6,C6,1046.5022612023945,0.0,0.0,0.2608695652173913,2
226,sq/ads_B6_102.wav,sq/ads,B,6,B6,1975.533205024496,0.11,55.0,0.5652173913043478,2
227,sq/ads_B2_103.wav,sq/ads,B,2,B2,123.47082531403103,0.33,18.333333333333332,0.6521739130434783,2
228,sq/ads_B6_104.wav,sq/ads,B,6,B6,1975.533205024496,0.44,13.75,0.6521739130434783,2
229,sq/ads_E3_105.wav,sq/ads,E,3,E3,164.81377845643496,0.08,10.0,0.30434782608695654,2
230,sq/ads_A♯6_106.wav,sq/ads,A♯,6,A♯6,1864.6550460723597,1.4,3.5714285714285716,0.8260869565217391,2
231,sq/ads_A2_107.wav,sq/ads,A,2,A2,110.0,1.26,3.2142857142857144,0.782608695652174,2
